"","countyFIPS","CTYNAME","TOT_POP","NWhite","perc_n_white"
"780",18165,"Vermillion County",15498,407,0.0262614530907214
"781",18167,"Vigo County",107038,13265,0.123927950821204
"782",18169,"Wabash County",30996,1082,0.0349077300296812
"783",18171,"Warren County",8265,215,0.0260133091349062
"784",18173,"Warrick County",62998,4008,0.063621067335471
"785",18175,"Washington County",28036,602,0.0214723926380368
"786",18177,"Wayne County",65884,6286,0.0954101147471313
"787",18179,"Wells County",28296,881,0.0311351427763642
"788",18181,"White County",24102,866,0.0359306281636379
"789",18183,"Whitley County",33964,934,0.0274997055706042
"790",19001,"Adair County",7152,186,0.026006711409396
"791",19003,"Adams County",3602,93,0.0258189894503054
"792",19005,"Allamakee County",13687,533,0.0389420618104771
"793",19007,"Appanoose County",12426,443,0.0356510542411074
"794",19009,"Audubon County",5496,135,0.0245633187772926
"795",19011,"Benton County",25645,659,0.0256970169623708
"796",19013,"Black Hawk County",131228,20377,0.155279361111958
"797",19015,"Boone County",26234,891,0.0339635587405657
"798",19017,"Bremer County",25062,933,0.0372276753650946
"799",19019,"Buchanan County",21175,560,0.0264462809917355
"800",19021,"Buena Vista County",19620,3399,0.173241590214067
"801",19023,"Butler County",14439,340,0.0235473370732045
"802",19025,"Calhoun County",9668,418,0.0432354158047166
"803",19027,"Carroll County",20165,654,0.0324324324324324
"804",19029,"Cass County",12836,359,0.0279682143970084
"805",19031,"Cedar County",18627,527,0.0282922639179685
"806",19033,"Cerro Gordo County",42450,2357,0.0555241460541814
"807",19035,"Cherokee County",11235,393,0.0349799732977303
"808",19037,"Chickasaw County",11933,262,0.0219559205564401
"809",19039,"Clarke County",9395,447,0.047578499201703
"810",19041,"Clay County",16016,527,0.0329045954045954
"811",19043,"Clayton County",17549,432,0.0246167872813266
"812",19045,"Clinton County",46429,2889,0.0622240410088522
"813",19047,"Crawford County",16820,1450,0.0862068965517241
"814",19049,"Dallas County",93453,9152,0.0979315805806127
"815",19051,"Davis County",9000,170,0.0188888888888889
"816",19053,"Decatur County",7870,402,0.0510800508259212
"817",19055,"Delaware County",17011,389,0.0228675562871083
"818",19057,"Des Moines County",38967,4075,0.104575666589678
"819",19059,"Dickinson County",17258,487,0.0282187970796153
"820",19061,"Dubuque County",97311,7259,0.0745958833019905
"821",19063,"Emmet County",9208,545,0.0591876629018245
"822",19065,"Fayette County",19650,894,0.0454961832061069
"823",19067,"Floyd County",15642,949,0.0606699910497379
"824",19069,"Franklin County",10070,411,0.0408142999006951
"825",19071,"Fremont County",6960,202,0.0290229885057471
"826",19073,"Greene County",8888,268,0.0301530153015302
"827",19075,"Grundy County",12232,254,0.0207652060170046
"828",19077,"Guthrie County",10689,289,0.0270371409860604
"829",19079,"Hamilton County",14773,869,0.0588235294117647
"830",19081,"Hancock County",10630,314,0.0295390404515522
"831",19083,"Hardin County",16846,738,0.0438086192567969
"832",19085,"Harrison County",14049,353,0.0251263435119937
"833",19087,"Henry County",19954,1520,0.0761752029668237
"834",19089,"Howard County",9158,226,0.0246778772657786
"835",19091,"Humboldt County",9558,295,0.0308641975308642
"836",19093,"Ida County",6860,181,0.0263848396501458
"837",19095,"Iowa County",16184,478,0.0295353435491844
"838",19097,"Jackson County",19439,670,0.0344667935593395
"839",19099,"Jasper County",37185,1740,0.0467930617184349
"840",19101,"Jefferson County",18295,3000,0.163979229297622
"841",19103,"Johnson County",151140,25678,0.169895461161837
"842",19105,"Jones County",20681,923,0.0446303370243218
"843",19107,"Keokuk County",10246,243,0.0237165723209057
"844",19109,"Kossuth County",14813,490,0.0330790521838925
"845",19111,"Lee County",33657,2087,0.0620079032593517
"846",19113,"Linn County",226706,26931,0.118792621280425
"847",19115,"Louisa County",11035,723,0.0655188038060716
"848",19117,"Lucas County",8600,209,0.0243023255813953
"849",19119,"Lyon County",11755,313,0.0266269672479796
"850",19121,"Madison County",16338,524,0.0320724690904639
"851",19123,"Mahaska County",22095,1161,0.0525458248472505
"852",19125,"Marion County",33253,1293,0.0388837097404745
"853",19127,"Marshall County",39369,3504,0.0890040387106607
"854",19129,"Mills County",15109,473,0.0313058441988219
"855",19131,"Mitchell County",10586,225,0.021254487058379
"856",19133,"Monona County",8615,334,0.0387695879280325
"857",19135,"Monroe County",7707,215,0.0278967172700143
"858",19137,"Montgomery County",9917,300,0.0302510839971766
"859",19139,"Muscatine County",42664,2881,0.0675276579786237
"860",19141,"O'Brien County",13753,516,0.0375190867447102
"861",19143,"Osceola County",5958,244,0.0409533400469956
"862",19145,"Page County",15107,941,0.0622890050969749
"863",19147,"Palo Alto County",8886,437,0.0491784830069773
"864",19149,"Plymouth County",25177,1236,0.0490924256265639
"865",19151,"Pocahontas County",6619,276,0.0416981417132497
"866",19153,"Polk County",490161,73888,0.150742307119497
"867",19155,"Pottawattamie County",93206,5168,0.0554470742226895
"868",19157,"Poweshiek County",18504,1054,0.0569606571552097
"869",19159,"Ringgold County",4894,131,0.0267674703718839
"870",19161,"Sac County",9721,267,0.0274663100504063
"871",19163,"Scott County",172943,25027,0.144712419698976
"872",19165,"Shelby County",11454,378,0.0330015715034049
"873",19167,"Sioux County",34855,1111,0.0318749103428489
"874",19169,"Story County",97117,12999,0.133848862711987
"875",19171,"Tama County",16854,2220,0.131719473122108
"876",19173,"Taylor County",6121,160,0.0261395196863258
"877",19175,"Union County",12241,442,0.0361081610979495
"878",19177,"Van Buren County",7044,182,0.0258375922771153
"879",19179,"Wapello County",34969,3189,0.0911950584803683
"880",19181,"Warren County",51466,1847,0.0358877705669763
"881",19183,"Washington County",21965,807,0.0367402686091509
"882",19185,"Wayne County",6441,176,0.0273249495419966
"883",19187,"Webster County",35904,3109,0.0865920231729055
"884",19189,"Winnebago County",10354,485,0.0468418002704269
"885",19191,"Winneshiek County",19991,618,0.030913911260067
"886",19193,"Woodbury County",103107,14428,0.13993230333537
"887",19195,"Worth County",7381,251,0.0340062322178567
"888",19197,"Wright County",12562,502,0.0399617895239611
"889",20001,"Allen County",12369,923,0.0746220389683887
"890",20003,"Anderson County",7858,311,0.0395775006362942
"891",20005,"Atchison County",16073,1469,0.0913955079947738
"892",20007,"Barber County",4427,212,0.0478879602439575
"893",20009,"Barton County",25779,1305,0.0506225997905272
"894",20011,"Bourbon County",14534,1184,0.0814641530205037
"895",20013,"Brown County",9564,1434,0.149937264742785
"896",20015,"Butler County",66911,4967,0.0742329362885026
"897",20017,"Chase County",2648,110,0.0415407854984894
"898",20019,"Chautauqua County",3250,377,0.116
"899",20021,"Cherokee County",19939,2087,0.104669241185616
"900",20023,"Cheyenne County",2657,80,0.0301091456529921
"901",20025,"Clark County",1994,119,0.059679037111334
"902",20027,"Clay County",8002,347,0.0433641589602599
"903",20029,"Cloud County",8786,435,0.0495105850216253
"904",20031,"Coffey County",8179,385,0.0470717691649346
"905",20033,"Comanche County",1700,71,0.0417647058823529
"906",20035,"Cowley County",34908,3878,0.111092013292082
"907",20037,"Crawford County",38818,3354,0.086403215003349
"908",20039,"Decatur County",2827,99,0.0350194552529183
"909",20041,"Dickinson County",18466,1016,0.0550200368244341
"910",20043,"Doniphan County",7600,566,0.0744736842105263
"911",20045,"Douglas County",122259,20355,0.166490810492479
"912",20047,"Edwards County",2798,194,0.0693352394567548
"913",20049,"Elk County",2530,162,0.0640316205533597
"914",20051,"Ellis County",28553,1579,0.0553006689314608
"915",20053,"Ellsworth County",6102,525,0.0860373647984267
"916",20055,"Finney County",36467,4238,0.116214659829435
"917",20057,"Ford County",33619,2615,0.0777833962937624
"918",20059,"Franklin County",25544,1427,0.0558643908549953
"919",20061,"Geary County",31670,9663,0.305115251026208
"920",20063,"Gove County",2636,76,0.0288315629742033
"921",20065,"Graham County",2482,231,0.0930701047542305
"922",20067,"Grant County",7150,456,0.0637762237762238
"923",20069,"Gray County",5988,249,0.0415831663326653
"924",20071,"Greeley County",1232,33,0.0267857142857143
"925",20073,"Greenwood County",5982,324,0.0541624874623872
"926",20075,"Hamilton County",2539,198,0.0779834580543521
"927",20077,"Harper County",5436,279,0.0513245033112583
"928",20079,"Harvey County",34429,2222,0.0645386157018792
"929",20081,"Haskell County",3968,190,0.047883064516129
"930",20083,"Hodgeman County",1794,139,0.0774804905239688
"931",20085,"Jackson County",13171,1839,0.139624933566168
"932",20087,"Jefferson County",19043,797,0.0418526492674474
"933",20089,"Jewell County",2879,76,0.0263980548801667
"934",20091,"Johnson County",602401,80504,0.133638556376898
"935",20093,"Kearny County",3838,241,0.0627931214174049
"936",20095,"Kingman County",7152,278,0.0388702460850112
"937",20097,"Kiowa County",2475,136,0.0549494949494949
"938",20099,"Labette County",19618,2226,0.113467223977979
"939",20101,"Lane County",1535,92,0.0599348534201954
"940",20103,"Leavenworth County",81758,12466,0.152474375596272
"941",20105,"Lincoln County",2962,99,0.0334233625928427
"942",20107,"Linn County",9703,423,0.0435947645058229
"943",20109,"Logan County",2794,114,0.0408017179670723
"944",20111,"Lyon County",33195,3259,0.0981774363608977
"945",20113,"McPherson County",28542,1396,0.0489103776890197
"946",20115,"Marion County",11884,542,0.0456075395489734
"947",20117,"Marshall County",9707,340,0.0350262697022767
"948",20119,"Meade County",4033,191,0.047359285891396
"949",20121,"Miami County",34237,1683,0.0491573443934924
"950",20123,"Mitchell County",5979,198,0.0331159056698445
"951",20125,"Montgomery County",31829,4920,0.154576015583273
"952",20127,"Morris County",5620,225,0.0400355871886121
"953",20129,"Morton County",2587,216,0.083494395052184
"954",20131,"Nemaha County",10231,349,0.034112012510996
"955",20133,"Neosho County",16007,969,0.0605360154932217
"956",20135,"Ness County",2750,111,0.0403636363636364
"957",20137,"Norton County",5361,351,0.0654728595411304
"958",20139,"Osage County",15949,634,0.0397517085710703
"959",20141,"Osborne County",3421,141,0.0412160187079801
"960",20143,"Ottawa County",5704,215,0.0376928471248247
"961",20145,"Pawnee County",6414,619,0.0965076395385095
"962",20147,"Phillips County",5234,185,0.0353458158196408
"963",20149,"Pottawatomie County",24383,1389,0.0569659188779067
"964",20151,"Pratt County",9164,569,0.062090790048014
"965",20153,"Rawlins County",2530,118,0.0466403162055336
"966",20155,"Reno County",61998,4585,0.0739539985160812
"967",20157,"Republic County",4636,158,0.0340811044003451
"968",20159,"Rice County",9537,677,0.0709866834434308
"969",20161,"Riley County",74232,12245,0.164955814204117
"970",20163,"Rooks County",4920,191,0.0388211382113821
"971",20165,"Rush County",3036,112,0.0368906455862978
"972",20167,"Russell County",6856,350,0.0510501750291715
"973",20169,"Saline County",54224,5360,0.0988492180584243
"974",20171,"Scott County",4823,236,0.0489321998755961
"975",20173,"Sedgwick County",516042,98726,0.191313885303909
"976",20175,"Seward County",21428,2432,0.113496359902931
"977",20177,"Shawnee County",176875,27951,0.158026855123675
"978",20179,"Sheridan County",2521,74,0.0293534311781039
"979",20181,"Sherman County",5917,269,0.045462227480142
"980",20183,"Smith County",3583,139,0.0387943064471114
"981",20185,"Stafford County",4156,231,0.0555822906641001
"982",20187,"Stanton County",2006,153,0.076271186440678
"983",20189,"Stevens County",5485,299,0.0545123062898815
"984",20191,"Sumner County",22836,1362,0.0596426694692591
"985",20193,"Thomas County",7777,369,0.0474476019030474
"986",20195,"Trego County",2803,96,0.0342490189083125
"987",20197,"Wabaunsee County",6931,318,0.0458808252777377
"988",20199,"Wallace County",1518,62,0.0408432147562582
"989",20201,"Washington County",5406,172,0.0318165001849797
"990",20203,"Wichita County",2119,107,0.0504955167531855
"991",20205,"Wilson County",8525,473,0.0554838709677419
"992",20207,"Woodson County",3138,162,0.0516252390057361
"993",20209,"Wyandotte County",165429,54364,0.328624364531007
"994",21001,"Adair County",19202,992,0.051661285282783
"995",21003,"Allen County",21315,701,0.0328876378137462
"996",21005,"Anderson County",22747,1121,0.0492812238976568
"997",21007,"Ballard County",7888,534,0.0676977687626775
"998",21009,"Barren County",44249,3264,0.0737643788560193
"999",21011,"Bath County",12500,467,0.03736
"1000",21013,"Bell County",26032,1309,0.0502842655193608
"1001",21015,"Boone County",133581,11792,0.0882760272793287
"1002",21017,"Bourbon County",19788,1752,0.0885385081867799
"1003",21019,"Boyd County",46718,2518,0.0538978552164048
"1004",21021,"Boyle County",30060,3585,0.119261477045908
"1005",21023,"Bracken County",8303,230,0.0277008310249307
"1006",21025,"Breathitt County",12630,336,0.026603325415677
"1007",21027,"Breckinridge County",20477,962,0.0469795380182644
"1008",21029,"Bullitt County",81676,3328,0.0407463636808855
"1009",21031,"Butler County",12879,362,0.0281077723425732
"1010",21033,"Caldwell County",12747,985,0.0772730838628697
"1011",21035,"Calloway County",39001,3070,0.07871593036076
"1012",21037,"Campbell County",93584,5629,0.0601491707984271
"1013",21039,"Carlisle County",4760,228,0.0478991596638655
"1014",21041,"Carroll County",10631,604,0.0568149750729
"1015",21043,"Carter County",26797,617,0.0230249654812106
"1016",21045,"Casey County",16159,487,0.030138003589331
"1017",21047,"Christian County",70461,19899,0.282411546813131
"1018",21049,"Clark County",36263,2675,0.0737666492016656
"1019",21051,"Clay County",19901,1148,0.0576855434400281
"1020",21053,"Clinton County",10218,301,0.0294578195341554
"1021",21055,"Crittenden County",8806,264,0.0299795593913241
"1022",21057,"Cumberland County",6614,348,0.0526156637435742
"1023",21059,"Daviess County",101511,9716,0.0957137650106885
"1024",21061,"Edmonson County",12150,486,0.04
"1025",21063,"Elliott County",7517,414,0.0550751629639484
"1026",21065,"Estill County",14106,273,0.0193534666099532
"1027",21067,"Fayette County",323152,73692,0.228041293261375
"1028",21069,"Fleming County",14581,457,0.0313421576023592
"1029",21071,"Floyd County",35589,847,0.02379948860603
"1030",21073,"Franklin County",50991,7967,0.156243258614265
"1031",21075,"Fulton County",5969,1701,0.284972357178757
"1032",21077,"Gallatin County",8869,404,0.0455519224264291
"1033",21079,"Garrard County",17666,735,0.0416053435978716
"1034",21081,"Grant County",25069,796,0.031752363476804
"1035",21083,"Graves County",37266,2822,0.0757258627166855
"1036",21085,"Grayson County",26427,798,0.0301963900556249
"1037",21087,"Green County",10941,470,0.0429576821131524
"1038",21089,"Greenup County",35098,1050,0.0299162345432788
"1039",21091,"Hancock County",8722,291,0.0333639073606971
"1040",21093,"Hardin County",110958,21647,0.195091836550767
"1041",21095,"Harlan County",26010,1059,0.0407151095732411
"1042",21097,"Harrison County",18886,873,0.0462247167213809
"1043",21099,"Hart County",19035,1351,0.0709745206199107
"1044",21101,"Henderson County",45210,5250,0.116124751161248
"1045",21103,"Henry County",16126,948,0.0587870519657696
"1046",21105,"Hickman County",4380,541,0.12351598173516
"1047",21107,"Hopkins County",44686,4476,0.100165599964195
"1048",21109,"Jackson County",13329,183,0.0137294620751744
"1049",21111,"Jefferson County",766757,216099,0.281835053348062
"1050",21113,"Jessamine County",54115,4522,0.0835627829622101
"1051",21115,"Johnson County",22188,508,0.0228952586983955
"1052",21117,"Kenton County",166998,14700,0.0880250062875004
"1053",21119,"Knott County",14806,343,0.0231662839389437
"1054",21121,"Knox County",31145,1044,0.0335206293144967
"1055",21123,"Larue County",14398,821,0.0570218085845256
"1056",21125,"Laurel County",60813,1825,0.0300100307500041
"1057",21127,"Lawrence County",15317,404,0.0263759221779722
"1058",21129,"Lee County",7403,341,0.0460624071322437
"1059",21131,"Leslie County",9877,201,0.0203503087982181
"1060",21133,"Letcher County",21553,386,0.0179093397670858
"1061",21135,"Lewis County",13275,211,0.015894538606403
"1062",21137,"Lincoln County",24549,1048,0.0426901299441932
"1063",21139,"Livingston County",9194,313,0.0340439417011094
"1064",21141,"Logan County",27102,2530,0.0933510442033798
"1065",21143,"Lyon County",8210,674,0.082095006090134
"1066",21145,"McCracken County",65418,9674,0.147879788437433
"1067",21147,"McCreary County",17231,1506,0.0874006151703325
"1068",21149,"McLean County",9207,263,0.0285652221136092
"1069",21151,"Madison County",92987,7672,0.0825061567746029
"1070",21153,"Magoffin County",12161,191,0.0157059452347669
"1071",21155,"Marion County",19273,1912,0.0992061433092928
"1072",21157,"Marshall County",31100,722,0.0232154340836013
"1073",21159,"Martin County",11195,962,0.0859312192943278
"1074",21161,"Mason County",17070,1717,0.100585823081429
"1075",21163,"Meade County",28572,2241,0.0784334313313734
"1076",21165,"Menifee County",6489,296,0.0456156572661427
"1077",21167,"Mercer County",21933,1477,0.0673414489581909
"1078",21169,"Metcalfe County",10071,346,0.034356071889584
"1079",21171,"Monroe County",10650,426,0.04
"1080",21173,"Montgomery County",28157,1385,0.049188478886245
"1081",21175,"Morgan County",13309,921,0.0692012923585544
"1082",21177,"Muhlenberg County",30622,2061,0.0673045522826726
"1083",21179,"Nelson County",46233,3566,0.0771310535764497
"1084",21181,"Nicholas County",7269,167,0.0229742743155867
"1085",21183,"Ohio County",23994,765,0.0318829707426857
"1086",21185,"Oldham County",66799,5622,0.0841629365709067
"1087",21187,"Owen County",10901,303,0.0277956150811852
"1088",21189,"Owsley County",4415,95,0.0215175537938845
"1089",21191,"Pendleton County",14590,445,0.0305003427004798
"1090",21193,"Perry County",25758,1073,0.0416569609441727
"1091",21195,"Pike County",57876,1322,0.0228419379362776
"1092",21197,"Powell County",12359,392,0.0317177765191359
"1093",21199,"Pulaski County",64979,2373,0.0365194909124486
"1094",21201,"Robertson County",2108,68,0.032258064516129
"1095",21203,"Rockcastle County",16695,371,0.0222222222222222
"1096",21205,"Rowan County",24460,987,0.0403515944399019
"1097",21207,"Russell County",17923,596,0.0332533616024103
"1098",21209,"Scott County",57004,5289,0.0927829625991159
"1099",21211,"Shelby County",49024,5600,0.114229765013055
"1100",21213,"Simpson County",18572,2409,0.129711393495585
"1101",21215,"Spencer County",19351,772,0.0398945790915198
"1102",21217,"Taylor County",25769,2176,0.0844425472466918
"1103",21219,"Todd County",12294,1282,0.104278509842199
"1104",21221,"Trigg County",14651,1471,0.100402702887175
"1105",21223,"Trimble County",8471,320,0.0377759414472908
"1106",21225,"Union County",14381,2323,0.161532577706696
"1107",21227,"Warren County",132896,23298,0.175310016855285
"1108",21229,"Washington County",12095,1018,0.084167011161637
"1109",21231,"Wayne County",20333,888,0.043672847095854
"1110",21233,"Webster County",12942,909,0.0702364394993046
"1111",21235,"Whitley County",36264,1105,0.0304709905140084
"1112",21237,"Wolfe County",7157,144,0.0201201620790834
"1113",21239,"Woodford County",26734,2104,0.0787012792698436
"1114",22001,"Acadia Parish",62045,12610,0.203239584172778
"1115",22003,"Allen Parish",25627,7079,0.27623209895813
"1116",22005,"Ascension Parish",126604,34672,0.273861805314208
"1117",22007,"Assumption Parish",21891,7002,0.319857475674935
"1118",22009,"Avoyelles Parish",40144,13503,0.336364089278597
"1119",22011,"Beauregard Parish",37497,6208,0.165559911459583
"1120",22013,"Bienville Parish",13241,5823,0.439770410089872
"1121",22015,"Bossier Parish",127039,35874,0.282385724068987
"1122",22017,"Caddo Parish",240204,128470,0.534837055169772
"1123",22019,"Calcasieu Parish",203436,60869,0.299204663874634
"1124",22021,"Caldwell Parish",9918,1802,0.181689856825973
"1125",22023,"Cameron Parish",6973,475,0.0681198910081744
"1126",22025,"Catahoula Parish",9494,3078,0.324204760901622
"1127",22027,"Claiborne Parish",15670,8497,0.542246330567964
"1128",22029,"Concordia Parish",19259,8029,0.416895996676878
"1129",22031,"De Soto Parish",27463,10640,0.387430360849143
"1130",22033,"East Baton Rouge Parish",440059,230605,0.524032004799356
"1131",22035,"East Carroll Parish",6861,4864,0.708934557644658
"1132",22037,"East Feliciana Parish",19135,8592,0.449020120198589
"1133",22039,"Evangeline Parish",33395,10190,0.305135499326246
"1134",22041,"Franklin Parish",20015,6814,0.340444666500125
"1135",22043,"Grant Parish",22389,4256,0.190093349412658
"1136",22045,"Iberia Parish",69830,26601,0.380939424316196
"1137",22047,"Iberville Parish",32511,16364,0.503337331979945
"1138",22049,"Jackson Parish",15744,4850,0.308053861788618
"1139",22051,"Jefferson Parish",432493,151670,0.350687756796064
"1140",22053,"Jefferson Davis Parish",31368,6291,0.200554705432288
"1141",22055,"Lafayette Parish",244390,75489,0.308887434019395
"1142",22057,"Lafourche Parish",97614,19065,0.195310098961215
"1143",22059,"LaSalle Parish",14892,2224,0.149341928552243
"1144",22061,"Lincoln Parish",46742,20618,0.441102220700869
"1145",22063,"Livingston Parish",140789,13606,0.0966410728110861
"1146",22065,"Madison Parish",10951,7058,0.644507350926856
"1147",22067,"Morehouse Parish",24874,12424,0.499477365924258
"1148",22069,"Natchitoches Parish",38158,17355,0.454819434980869
"1149",22071,"Orleans Parish",390144,253861,0.650685387959318
"1150",22073,"Ouachita Parish",153279,61907,0.403884419914013
"1151",22075,"Plaquemines Parish",23197,7096,0.305901625210156
"1152",22077,"Pointe Coupee Parish",21730,8117,0.37353888633226
"1153",22079,"Rapides Parish",129648,47077,0.363113970134518
"1154",22081,"Red River Parish",8442,3509,0.415659796256811
"1155",22083,"Richland Parish",20122,7536,0.374515455720107
"1156",22085,"Sabine Parish",23884,7281,0.304848434098141
"1157",22087,"St. Bernard Parish",47244,14119,0.298852764372195
"1158",22089,"St. Charles Parish",53100,15805,0.297645951035782
"1159",22091,"St. Helena Parish",10132,5497,0.54253849190683
"1160",22093,"St. James Parish",21096,10601,0.502512324611301
"1161",22095,"St. John the Baptist Parish",42837,26391,0.616079557391974
"1162",22097,"St. Landry Parish",82124,35952,0.437777020115922
"1163",22099,"St. Martin Parish",53431,17713,0.331511669255676
"1164",22101,"St. Mary Parish",49348,18865,0.382284996352436
"1165",22103,"St. Tammany Parish",260419,43673,0.167702817382756
"1166",22105,"Tangipahoa Parish",134758,44677,0.331535048011992
"1167",22107,"Tensas Parish",4334,2437,0.562298107983387
"1168",22109,"Terrebonne Parish",110461,32343,0.292800173817003
"1169",22111,"Union Parish",22108,5952,0.269223810385381
"1170",22113,"Vermilion Parish",59511,11035,0.185427904084959
"1171",22115,"Vernon Parish",47429,10613,0.223766050306774
"1172",22117,"Washington Parish",46194,15084,0.326535913755033
"1173",22119,"Webster Parish",38340,14112,0.368075117370892
"1174",22121,"West Baton Rouge Parish",26465,11211,0.423616096731532
"1175",22123,"West Carroll Parish",10830,2035,0.187903970452447
"1176",22125,"West Feliciana Parish",15568,7194,0.46210174717369
"1177",22127,"Winn Parish",13904,4691,0.337384925201381
"1178",23001,"Androscoggin County",108277,8964,0.0827876649704
"1179",23003,"Aroostook County",67055,3488,0.0520170009693535
"1180",23005,"Cumberland County",295003,23610,0.0800330844093111
"1181",23007,"Franklin County",30199,980,0.0324514056756846
"1182",23009,"Hancock County",54987,2318,0.0421554185534763
"1183",23011,"Kennebec County",122302,5183,0.0423787019018495
"1184",23013,"Knox County",39772,1442,0.0362566629789802
"1185",23015,"Lincoln County",34634,1115,0.0321937980019634
"1186",23017,"Oxford County",57975,2160,0.0372574385510996
"1187",23019,"Penobscot County",152148,8094,0.0531982017509267
"1188",23021,"Piscataquis County",16785,691,0.041167709264224
"1189",23023,"Sagadahoc County",35856,1447,0.0403558679161089
"1190",23025,"Somerset County",50484,1826,0.0361698756041518
"1191",23027,"Waldo County",39715,1347,0.0339166561752486
"1192",23029,"Washington County",31379,2723,0.0867777813187163
"1193",23031,"York County",207641,9498,0.0457424111808362
"1194",24001,"Allegany County",70416,8274,0.117501704158146
"1195",24003,"Anne Arundel County",579234,152922,0.264007292389604
"1196",24005,"Baltimore County",827370,329390,0.398116924713248
"1197",24009,"Calvert County",92525,17561,0.189797352067009
"1198",24011,"Caroline County",33406,6348,0.190025743878345
"1199",24013,"Carroll County",168447,14037,0.0833318491869846
"1200",24015,"Cecil County",102855,12028,0.116941325166497
"1201",24017,"Charles County",163257,95325,0.583895330674948
"1202",24019,"Dorchester County",31929,10626,0.332800902001315
"1203",24021,"Frederick County",259547,50156,0.193244383483531
"1204",24023,"Garrett County",29014,782,0.0269525056869098
"1205",24025,"Harford County",255441,54111,0.211833652389397
"1206",24027,"Howard County",325690,143467,0.440501704074427
"1207",24029,"Kent County",19422,3632,0.187004427968283
"1208",24031,"Montgomery County",1050688,420625,0.400332924712189
"1209",24033,"Prince George's County",909327,663182,0.729310797985763
"1210",24035,"Queen Anne's County",50381,5129,0.101804251602787
"1211",24037,"St. Mary's County",113510,24915,0.21949607964056
"1212",24039,"Somerset County",25616,11720,0.457526545908807
"1213",24041,"Talbot County",37181,6208,0.166966999273823
"1214",24043,"Washington County",151049,27119,0.179537765890539
"1215",24045,"Wicomico County",103609,34970,0.337518941404704
"1216",24047,"Worcester County",52276,8865,0.169580687122198
"1217",24510,"Baltimore city",593490,404844,0.682141232371228
"1218",25001,"Barnstable County",212990,16651,0.0781773792196817
"1219",25003,"Berkshire County",124944,10197,0.0816125624279677
"1220",25005,"Bristol County",565217,66126,0.116992234840778
"1221",25007,"Dukes County",17332,1765,0.101834756519732
"1222",25009,"Essex County",789034,117888,0.149408010301204
"1223",25011,"Franklin County",70180,4368,0.0622399544029638
"1224",25013,"Hampden County",466372,80969,0.173614625234791
"1225",25015,"Hampshire County",160830,19300,0.120002487098178
"1226",25017,"Middlesex County",1611699,351660,0.218192106590623
"1227",25019,"Nantucket County",11399,1799,0.157820861479077
"1228",25021,"Norfolk County",706775,158589,0.224383997736196
"1229",25023,"Plymouth County",521202,82427,0.158147896592876
"1230",25025,"Suffolk County",803907,307690,0.382743277518419
"1231",25027,"Worcester County",830622,118909,0.143156574229914
"1232",26001,"Alcona County",10405,331,0.0318116290245074
"1233",26003,"Alger County",9108,1398,0.153491436100132
"1234",26005,"Allegan County",118081,6054,0.0512698910070206
"1235",26007,"Alpena County",28405,895,0.031508537229361
"1236",26009,"Antrim County",23324,815,0.0349425484479506
"1237",26011,"Arenac County",14883,591,0.0397097359403346
"1238",26013,"Baraga County",8209,2237,0.272505786332075
"1239",26015,"Barry County",61550,2122,0.0344760357432981
"1240",26017,"Bay County",103126,5599,0.0542928068576305
"1241",26019,"Benzie County",17766,749,0.0421591804570528
"1242",26021,"Berrien County",153401,31165,0.203160344456685
"1243",26023,"Branch County",43517,2391,0.0549440448560333
"1244",26025,"Calhoun County",134159,24935,0.185861552337152
"1245",26027,"Cass County",51787,5332,0.102960202367389
"1246",26029,"Charlevoix County",26143,1250,0.0478139463718777
"1247",26031,"Cheboygan County",25276,1803,0.0713324893179301
"1248",26033,"Chippewa County",37349,11012,0.294840557980133
"1249",26035,"Clare County",30950,1103,0.0356381260096931
"1250",26037,"Clinton County",79595,5087,0.0639110496890508
"1251",26039,"Crawford County",14029,562,0.0400598759712025
"1252",26041,"Delta County",35784,2273,0.0635200089425442
"1253",26043,"Dickinson County",25239,960,0.0380363722809937
"1254",26045,"Eaton County",110268,14199,0.128768092284253
"1255",26047,"Emmet County",33415,2531,0.075744426155918
"1256",26049,"Genesee County",405813,100238,0.247005394110095
"1257",26051,"Gladwin County",25449,733,0.0288027034461079
"1258",26053,"Gogebic County",13975,894,0.0639713774597496
"1259",26055,"Grand Traverse County",93088,4581,0.0492114987968374
"1260",26057,"Gratiot County",40711,3617,0.0888457665004544
"1261",26059,"Hillsdale County",45605,1525,0.0334393158644885
"1262",26061,"Houghton County",35684,2302,0.0645107050779061
"1263",26063,"Huron County",30981,829,0.0267583357541719
"1264",26065,"Ingham County",292406,71335,0.24395874229667
"1265",26067,"Ionia County",64697,4971,0.0768350928172867
"1266",26069,"Iosco County",25127,1191,0.0473992120030246
"1267",26071,"Iron County",11066,462,0.0417495029821074
"1268",26073,"Isabella County",69872,8320,0.119074879780169
"1269",26075,"Jackson County",158510,19649,0.123960633398524
"1270",26077,"Kalamazoo County",265066,49870,0.188141821282247
"1271",26079,"Kalkaska County",18038,795,0.0440736223528107
"1272",26081,"Kent County",656955,116805,0.177797566043336
"1273",26083,"Keweenaw County",2116,58,0.0274102079395085
"1274",26085,"Lake County",11853,1440,0.121488230827639
"1275",26087,"Lapeer County",87607,3417,0.0390037325784469
"1276",26089,"Leelanau County",21761,1525,0.0700795000229769
